
                                                                                                    Garbage Collections

Start    GC ID GC Name                                                                                                                                                           Heap Before GC Heap After GC Longest Pause
-------- ----- ----------------------------------------------------------------------------------------------------------------------------------------------------------------- -------------- ------------- -------------
11:56:15    26 G1New                                                                                                                                                                   799.3 MB       36.4 MB       4.32 ms
11:56:16    27 G1New                                                                                                                                                                   800.4 MB       36.8 MB       5.17 ms
11:56:17    28 G1New                                                                                                                                                                   799.8 MB       36.9 MB       4.42 ms
11:56:17    29 G1New                                                                                                                                                                   799.9 MB       37.5 MB       4.70 ms
11:56:18    30 G1New                                                                                                                                                                   800.5 MB       36.8 MB       4.57 ms
11:56:19    31 G1New                                                                                                                                                                   798.8 MB       37.5 MB       4.76 ms
11:56:20    32 G1New                                                                                                                                                                   799.5 MB       37.4 MB       4.87 ms
11:56:20    33 G1New                                                                                                                                                                   800.4 MB       36.8 MB       4.90 ms
11:56:21    34 G1New                                                                                                                                                                   799.8 MB       36.8 MB       4.38 ms
11:56:22    35 G1New                                                                                                                                                                   799.8 MB       37.0 MB       4.62 ms
11:56:23    36 G1New                                                                                                                                                                   800.0 MB       37.1 MB       4.91 ms
11:56:23    37 G1New                                                                                                                                                                   799.1 MB       37.4 MB       4.55 ms
11:56:24    38 G1New                                                                                                                                                                   799.4 MB       37.0 MB       4.43 ms
11:56:25    39 G1New                                                                                                                                                                   800.0 MB       37.0 MB       4.81 ms
11:56:26    40 G1New                                                                                                                                                                   799.0 MB       36.8 MB       4.84 ms
11:56:27    41 G1New                                                                                                                                                                   798.8 MB       37.2 MB       4.68 ms
11:56:27    42 G1New                                                                                                                                                                   800.2 MB       37.0 MB       4.46 ms
11:56:28    43 G1New                                                                                                                                                                   800.0 MB       37.2 MB       5.12 ms
11:56:29    44 G1New                                                                                                                                                                   800.2 MB       37.4 MB       5.21 ms
11:56:30    45 G1New                                                                                                                                                                   800.4 MB       37.4 MB       4.60 ms
11:56:30    46 G1New                                                                                                                                                                   800.4 MB       37.4 MB       5.14 ms
11:56:31    47 G1New                                                                                                                                                                   800.4 MB       37.4 MB       4.99 ms
11:56:32    48 G1New                                                                                                                                                                   800.4 MB       36.8 MB       4.70 ms
11:56:33    49 G1New                                                                                                                                                                   799.8 MB       37.2 MB       4.89 ms
11:56:33    50 G1New                                                                                                                                                                   800.2 MB       37.0 MB       4.72 ms
11:56:34    51 G1New                                                                                                                                                                   800.0 MB       37.2 MB       4.52 ms
11:56:35    52 G1New                                                                                                                                                                   799.2 MB       36.8 MB       5.40 ms
11:56:36    53 G1New                                                                                                                                                                   798.8 MB       37.4 MB       4.88 ms
11:56:36    54 G1New                                                                                                                                                                   799.4 MB       37.5 MB       5.33 ms
11:56:37    55 G1New                                                                                                                                                                   800.5 MB       37.8 MB       4.70 ms
11:56:38    56 G1New                                                                                                                                                                   799.8 MB       37.6 MB       4.66 ms
11:56:39    57 G1New                                                                                                                                                                   800.6 MB       37.6 MB       4.74 ms
11:56:39    58 G1New                                                                                                                                                                   800.6 MB       36.9 MB       5.01 ms
11:56:40    59 G1New                                                                                                                                                                   799.9 MB       36.8 MB       4.83 ms
11:56:41    60 G1New                                                                                                                                                                   799.8 MB       37.0 MB       4.66 ms
11:56:42    61 G1New                                                                                                                                                                   799.0 MB       37.0 MB       4.97 ms
11:56:42    62 G1New                                                                                                                                                                   799.0 MB       37.0 MB       4.92 ms
11:56:43    63 G1New                                                                                                                                                                   799.0 MB       36.8 MB       4.34 ms
11:56:44    64 G1New                                                                                                                                                                   799.8 MB       37.2 MB       4.77 ms
11:56:45    65 G1New                                                                                                                                                                   799.2 MB       37.5 MB       4.65 ms
11:56:45    66 G1New                                                                                                                                                                   800.5 MB       36.8 MB       5.24 ms
11:56:46    67 G1New                                                                                                                                                                   799.8 MB       36.8 MB       4.33 ms
11:56:47    68 G1New                                                                                                                                                                   798.8 MB       37.2 MB       4.80 ms
11:56:48    69 G1New                                                                                                                                                                   800.2 MB       36.9 MB       4.67 ms
11:56:48    70 G1New                                                                                                                                                                   799.9 MB       37.0 MB       4.41 ms
11:56:49    71 G1New                                                                                                                                                                   800.0 MB       37.4 MB       5.13 ms
11:56:50    72 G1New                                                                                                                                                                   800.4 MB       36.9 MB       4.48 ms
11:56:51    73 G1New                                                                                                                                                                   799.9 MB       37.6 MB       5.04 ms
11:56:51    74 G1New                                                                                                                                                                   800.6 MB       37.2 MB       5.47 ms
11:56:52    75 G1New                                                                                                                                                                   800.2 MB       37.1 MB       4.68 ms
11:56:53    76 G1New                                                                                                                                                                   800.1 MB       37.1 MB       4.62 ms
11:56:54    77 G1New                                                                                                                                                                   800.1 MB       37.2 MB       4.65 ms
11:56:55    78 G1New                                                                                                                                                                   800.2 MB       37.5 MB       5.04 ms
11:56:55    79 G1New                                                                                                                                                                   799.5 MB       36.9 MB       4.59 ms
11:56:56    80 G1New                                                                                                                                                                   799.9 MB       37.1 MB       4.48 ms
11:56:57    81 G1New                                                                                                                                                                   800.1 MB       37.5 MB       5.01 ms
11:56:58    82 G1New                                                                                                                                                                   800.5 MB       38.3 MB       4.86 ms
11:56:58    83 G1New                                                                                                                                                                   800.3 MB       37.4 MB       4.78 ms
11:56:59    84 G1New                                                                                                                                                                   799.4 MB       36.9 MB       4.36 ms
11:57:00    85 G1New                                                                                                                                                                   798.9 MB       37.3 MB       4.84 ms
11:57:01    86 G1New                                                                                                                                                                   800.3 MB       37.7 MB       4.88 ms
11:57:01    87 G1New                                                                                                                                                                   800.7 MB       37.1 MB       4.63 ms
11:57:02    88 G1New                                                                                                                                                                   799.1 MB       37.3 MB       5.11 ms
11:57:03    89 G1New                                                                                                                                                                   799.3 MB       37.1 MB       4.52 ms
11:57:04    90 G1New                                                                                                                                                                   800.1 MB       37.5 MB       4.88 ms
11:57:04    91 G1New                                                                                                                                                                   800.5 MB       36.7 MB       4.66 ms
11:57:05    92 G1New                                                                                                                                                                   800.7 MB       36.9 MB       4.33 ms
11:57:06    93 G1New                                                                                                                                                                   799.9 MB       36.9 MB       4.62 ms
11:57:07    94 G1New                                                                                                                                                                   798.9 MB       37.1 MB       5.23 ms
11:57:07    95 G1New                                                                                                                                                                   800.1 MB       37.1 MB       4.75 ms
11:57:08    96 G1New                                                                                                                                                                   799.1 MB       37.5 MB       5.00 ms
11:57:09    97 G1New                                                                                                                                                                   800.5 MB       36.9 MB       4.69 ms
11:57:10    98 G1New                                                                                                                                                                   799.9 MB       36.9 MB       4.42 ms
11:57:10    99 G1New                                                                                                                                                                   799.9 MB       37.7 MB       5.11 ms
11:57:11   100 G1New                                                                                                                                                                   800.7 MB       37.2 MB       4.56 ms
11:57:12   101 G1New                                                                                                                                                                   800.2 MB       37.4 MB       4.55 ms
11:57:13   102 G1New                                                                                                                                                                   800.4 MB       37.6 MB       4.85 ms
11:57:13   103 G1New                                                                                                                                                                   800.6 MB       37.4 MB       4.56 ms
11:57:14   104 G1New                                                                                                                                                                   800.4 MB       37.4 MB       4.45 ms
11:57:15   105 G1New                                                                                                                                                                   800.4 MB       37.0 MB       4.59 ms
11:57:16   106 G1New                                                                                                                                                                   800.0 MB       37.8 MB       6.46 ms
11:57:17   107 G1New                                                                                                                                                                   800.8 MB       37.0 MB       4.81 ms
11:57:17   108 G1New                                                                                                                                                                   800.0 MB       37.2 MB       4.73 ms
11:57:18   109 G1New                                                                                                                                                                   800.2 MB       37.4 MB       4.81 ms
11:57:19   110 G1New                                                                                                                                                                   800.4 MB       37.8 MB       6.32 ms
11:57:20   111 G1New                                                                                                                                                                   799.8 MB       37.7 MB       4.86 ms
11:57:20   112 G1New                                                                                                                                                                   800.7 MB       37.0 MB       4.64 ms
11:57:21   113 G1New                                                                                                                                                                   800.0 MB       37.8 MB       5.24 ms
11:57:22   114 G1New                                                                                                                                                                   800.8 MB       37.7 MB       4.65 ms
11:57:23   115 G1New                                                                                                                                                                   799.7 MB       37.0 MB       4.57 ms
11:57:23   116 G1New                                                                                                                                                                   800.0 MB       37.6 MB       4.46 ms
11:57:24   117 G1New                                                                                                                                                                   800.6 MB       37.0 MB       4.66 ms
11:57:25   118 G1New                                                                                                                                                                   799.0 MB       37.2 MB       4.61 ms
11:57:26   119 G1New                                                                                                                                                                   799.2 MB       37.2 MB       4.61 ms
11:57:26   120 G1New                                                                                                                                                                   800.2 MB       37.4 MB       4.82 ms
11:57:27   121 G1New                                                                                                                                                                   800.4 MB       37.0 MB       4.37 ms
11:57:28   122 G1New                                                                                                                                                                   799.0 MB       37.0 MB       4.88 ms
11:57:29   123 G1New                                                                                                                                                                   800.0 MB       37.4 MB       4.73 ms
11:57:29   124 G1New                                                                                                                                                                   800.4 MB       37.8 MB       5.19 ms
11:57:30   125 G1New                                                                                                                                                                   799.8 MB       37.4 MB       5.12 ms
11:57:31   126 G1New                                                                                                                                                                   800.4 MB       37.0 MB       4.89 ms
11:57:32   127 G1New                                                                                                                                                                   800.0 MB       37.2 MB       4.63 ms
11:57:32   128 G1New                                                                                                                                                                   800.2 MB       37.4 MB       4.43 ms
11:57:33   129 G1New                                                                                                                                                                   800.4 MB       37.0 MB       4.98 ms
11:57:34   130 G1New                                                                                                                                                                   799.0 MB       37.2 MB       4.58 ms
11:57:35   131 G1New                                                                                                                                                                   800.2 MB       37.6 MB       5.25 ms
11:57:35   132 G1New                                                                                                                                                                   799.6 MB       37.6 MB       4.95 ms
11:57:36   133 G1New                                                                                                                                                                   799.6 MB       37.4 MB       4.92 ms
11:57:37   134 G1New                                                                                                                                                                   799.4 MB       37.6 MB       5.33 ms
11:57:38   135 G1New                                                                                                                                                                   800.6 MB       37.3 MB       4.73 ms
11:57:38   136 G1New                                                                                                                                                                   800.3 MB       37.3 MB       4.29 ms
11:57:39   137 G1New                                                                                                                                                                   800.3 MB       37.8 MB       4.69 ms
11:57:40   138 G1New                                                                                                                                                                   799.8 MB       37.5 MB       4.86 ms
11:57:41   139 G1New                                                                                                                                                                   799.5 MB       37.7 MB       4.96 ms
11:57:41   140 G1New                                                                                                                                                                   800.7 MB       37.5 MB       4.54 ms
11:57:42   141 G1New                                                                                                                                                                   800.5 MB       37.7 MB       5.03 ms
11:57:43   142 G1New                                                                                                                                                                   800.7 MB       37.1 MB       4.87 ms
11:57:44   143 G1New                                                                                                                                                                   800.1 MB       37.6 MB       5.38 ms
11:57:45   144 G1New                                                                                                                                                                   800.6 MB       37.7 MB       4.95 ms
11:57:45   145 G1New                                                                                                                                                                   800.7 MB       37.8 MB       5.27 ms
11:57:46   146 G1New                                                                                                                                                                   800.8 MB       37.5 MB       4.69 ms
11:57:47   147 G1New                                                                                                                                                                   800.5 MB       37.7 MB       5.08 ms
11:57:48   148 G1New                                                                                                                                                                   800.7 MB       37.5 MB       5.60 ms
11:57:48   149 G1New                                                                                                                                                                   800.5 MB       37.5 MB       4.44 ms
11:57:49   150 G1New                                                                                                                                                                   800.5 MB       37.1 MB       4.57 ms
11:57:50   151 G1New                                                                                                                                                                   800.1 MB       37.9 MB       5.16 ms
11:57:51   152 G1New                                                                                                                                                                   800.9 MB       37.4 MB       4.56 ms
11:57:51   153 G1New                                                                                                                                                                   800.4 MB       37.8 MB       4.97 ms
11:57:52   154 G1New                                                                                                                                                                   799.8 MB       37.3 MB       4.61 ms
11:57:53   155 G1New                                                                                                                                                                   800.3 MB       37.3 MB       4.63 ms
11:57:54   156 G1New                                                                                                                                                                   800.3 MB       37.9 MB       4.89 ms
11:57:55   157 G1New                                                                                                                                                                   800.9 MB       38.1 MB       4.75 ms
11:57:55   158 G1New                                                                                                                                                                   800.1 MB       37.4 MB       5.09 ms
11:57:56   159 G1New                                                                                                                                                                   800.4 MB       37.9 MB       4.63 ms
11:57:57   160 G1New                                                                                                                                                                   800.9 MB       37.8 MB       4.92 ms
11:57:58   161 G1New                                                                                                                                                                   799.8 MB       36.9 MB       4.60 ms
11:57:58   162 G1New                                                                                                                                                                   800.9 MB       37.9 MB       5.25 ms
11:57:59   163 G1New                                                                                                                                                                   800.9 MB       36.9 MB       4.75 ms
11:58:00   164 G1New                                                                                                                                                                   800.9 MB       37.3 MB       4.89 ms
11:58:01   165 G1New                                                                                                                                                                   800.3 MB       37.3 MB       4.59 ms
11:58:01   166 G1New                                                                                                                                                                   800.3 MB       37.5 MB       4.79 ms
11:58:02   167 G1New                                                                                                                                                                   800.5 MB       37.1 MB       4.65 ms
11:58:03   168 G1New                                                                                                                                                                   799.1 MB       37.5 MB       4.98 ms
11:58:04   169 G1New                                                                                                                                                                   800.5 MB       37.1 MB       4.56 ms
11:58:04   170 G1New                                                                                                                                                                   800.1 MB       37.3 MB       5.25 ms
11:58:05   171 G1New                                                                                                                                                                   799.3 MB       37.3 MB       4.34 ms
11:58:06   172 G1New                                                                                                                                                                   799.3 MB       37.1 MB       4.74 ms
11:58:07   173 G1New                                                                                                                                                                   800.1 MB       38.1 MB       5.31 ms
11:58:07   174 G1New                                                                                                                                                                   800.1 MB       37.2 MB       4.54 ms
11:58:08   175 G1New                                                                                                                                                                   799.2 MB       37.5 MB       4.87 ms
11:58:09   176 G1New                                                                                                                                                                   800.5 MB       37.8 MB       5.16 ms
11:58:10   177 G1New                                                                                                                                                                   800.8 MB       37.2 MB       4.42 ms
11:58:10   178 G1New                                                                                                                                                                   799.2 MB       37.6 MB       4.55 ms
11:58:11   179 G1New                                                                                                                                                                   800.6 MB       37.4 MB       5.03 ms
11:58:12   180 G1New                                                                                                                                                                   799.4 MB       37.4 MB       4.45 ms
11:58:13   181 G1New                                                                                                                                                                   800.4 MB       38.0 MB       4.79 ms
11:58:13   182 G1New                                                                                                                                                                   801.0 MB       37.2 MB       4.62 ms
11:58:14   183 G1New                                                                                                                                                                   799.2 MB       37.0 MB       4.32 ms
11:58:15   184 G1New                                                                                                                                                                   801.0 MB       38.4 MB       4.94 ms
11:58:16   185 G1New                                                                                                                                                                   800.4 MB       37.4 MB       4.41 ms
11:58:16   186 G1New                                                                                                                                                                   799.4 MB       37.4 MB       4.36 ms
11:58:17   187 G1New                                                                                                                                                                   800.4 MB       38.0 MB       5.53 ms
11:58:18   188 G1New                                                                                                                                                                   801.0 MB       37.4 MB       4.81 ms
11:58:19   189 G1New                                                                                                                                                                   799.4 MB       37.4 MB       4.61 ms
11:58:19   190 G1New                                                                                                                                                                   800.4 MB       37.8 MB       5.15 ms
11:58:20   191 G1New                                                                                                                                                                   799.8 MB       37.0 MB       4.34 ms
11:58:21   192 G1New                                                                                                                                                                   801.0 MB       37.2 MB       4.33 ms
11:58:22   193 G1New                                                                                                                                                                   800.2 MB       37.2 MB       4.64 ms
11:58:22   194 G1New                                                                                                                                                                   800.2 MB       37.4 MB       4.53 ms
11:58:23   195 G1New                                                                                                                                                                   800.4 MB       37.6 MB       4.58 ms
11:58:24   196 G1New                                                                                                                                                                   799.6 MB       37.6 MB       5.39 ms
11:58:25   197 G1New                                                                                                                                                                   800.6 MB       37.2 MB       4.42 ms
11:58:25   198 G1New                                                                                                                                                                   800.2 MB       37.2 MB       4.59 ms
11:58:26   199 G1New                                                                                                                                                                   800.2 MB       37.6 MB       4.48 ms
11:58:27   200 G1New                                                                                                                                                                   799.6 MB       37.8 MB       4.89 ms
11:58:28   201 G1New                                                                                                                                                                   800.8 MB       37.2 MB       4.65 ms
11:58:28   202 G1New                                                                                                                                                                   800.2 MB       37.6 MB       5.32 ms
11:58:29   203 G1New                                                                                                                                                                   799.6 MB       37.6 MB       5.30 ms
11:58:30   204 G1New                                                                                                                                                                   799.6 MB       37.2 MB       4.66 ms
